_id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,hour,day_name,month,datetime,mean_temp_(°c),total_rain_(mm),total_snow_(cm),total_precip_(mm),is_weekend,delay_label
11749,2025-06-18,11:10,Wednesday,ST PATRICK STATION,SUDP,3,8,N,YU,5946,11,Wednesday,6,2025-06-18 11:00:00,23.8,24.2,0.0,24.2,False,0
11750,2025-06-18,11:12,Wednesday,BAY STATION,TUSC,0,0,W,BD,5071,11,Wednesday,6,2025-06-18 11:00:00,23.8,24.2,0.0,24.2,False,0
11751,2025-06-18,11:39,Wednesday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,0,11,Wednesday,6,2025-06-18 11:00:00,23.8,24.2,0.0,24.2,False,0
11752,2025-06-18,11:45,Wednesday,BLOOR STATION,MUIS,0,0,N,YU,0,11,Wednesday,6,2025-06-18 11:00:00,23.8,24.2,0.0,24.2,False,0
11753,2025-06-18,11:48,Wednesday,QUEEN STATION,PUOPO,9,14,S,YU,5766,11,Wednesday,6,2025-06-18 11:00:00,23.8,24.2,0.0,24.2,False,0
11754,2025-06-18,12:52,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5292,12,Wednesday,6,2025-06-18 12:00:00,23.8,24.2,0.0,24.2,False,0
11755,2025-06-18,13:01,Wednesday,BROADVIEW STATION,PUMEL,0,0,W,BD,0,13,Wednesday,6,2025-06-18 13:00:00,23.8,24.2,0.0,24.2,False,0
11759,2025-06-18,13:17,Wednesday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5265,13,Wednesday,6,2025-06-18 13:00:00,23.8,24.2,0.0,24.2,False,0
11760,2025-06-18,14:07,Wednesday,MUSEUM STATION,MUI,3,7,S,YU,5496,14,Wednesday,6,2025-06-18 14:00:00,23.8,24.2,0.0,24.2,False,0
11761,2025-06-18,14:11,Wednesday,JANE STATION,TUO,5,9,E,BD,5344,14,Wednesday,6,2025-06-18 14:00:00,23.8,24.2,0.0,24.2,False,0
11766,2025-06-18,16:34,Wednesday,GREENWOOD STATION,TUO,0,0,W,BD,5240,16,Wednesday,6,2025-06-18 16:00:00,23.8,24.2,0.0,24.2,False,0
11767,2025-06-18,17:32,Wednesday,LAWRENCE STATION,MUI,4,7,N,YU,5886,17,Wednesday,6,2025-06-18 17:00:00,23.8,24.2,0.0,24.2,False,0
11768,2025-06-18,18:04,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,0,18,Wednesday,6,2025-06-18 18:00:00,23.8,24.2,0.0,24.2,False,0
11769,2025-06-18,18:16,Wednesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5192,18,Wednesday,6,2025-06-18 18:00:00,23.8,24.2,0.0,24.2,False,0
11771,2025-06-18,18:28,Wednesday,BLOOR STATION,SUDP,0,0,N,YU,0,18,Wednesday,6,2025-06-18 18:00:00,23.8,24.2,0.0,24.2,False,0
11774,2025-06-18,19:19,Wednesday,LANSDOWNE STATION,EUDO,10,15,E,BD,5338,19,Wednesday,6,2025-06-18 19:00:00,23.8,24.2,0.0,24.2,False,0
11775,2025-06-18,19:47,Wednesday,ST GEORGE YUS STATION,SUAE,0,0,N,YU,6021,19,Wednesday,6,2025-06-18 19:00:00,23.8,24.2,0.0,24.2,False,0
11776,2025-06-18,20:29,Wednesday,CHRISTIE STATION,MUI,18,21,W,BD,5175,20,Wednesday,6,2025-06-18 20:00:00,23.8,24.2,0.0,24.2,False,1
11777,2025-06-18,21:11,Wednesday,WELLESLEY STATION,PUOPO,0,0,S,YU,6136,21,Wednesday,6,2025-06-18 21:00:00,23.8,24.2,0.0,24.2,False,0
11781,2025-06-18,23:02,Wednesday,OSGOODE STATION,PUOPO,0,0,S,YU,5746,23,Wednesday,6,2025-06-18 23:00:00,23.8,24.2,0.0,24.2,False,0
11782,2025-06-18,23:07,Wednesday,UNION STATION,PUOPO,0,0,N,YU,5746,23,Wednesday,6,2025-06-18 23:00:00,23.8,24.2,0.0,24.2,False,0
11783,2025-06-18,23:15,Wednesday,KENNEDY BD STATION,SUDP,5,10,E,BD,5072,23,Wednesday,6,2025-06-18 23:00:00,23.8,24.2,0.0,24.2,False,0
11784,2025-06-18,23:15,Wednesday,OSSINGTON STATION,SUAP,0,0,E,BD,0,23,Wednesday,6,2025-06-18 23:00:00,23.8,24.2,0.0,24.2,False,0
11786,2025-06-18,23:40,Wednesday,COLLEGE STATION,MUIS,0,0,N,YU,0,23,Wednesday,6,2025-06-18 23:00:00,23.8,24.2,0.0,24.2,False,0
11794,2025-06-19,05:01,Thursday,YORK MILLS STATION,TUATC,0,0,S,YU,0,5,Thursday,6,2025-06-19 05:00:00,20.4,0.0,0.0,0.0,False,0
11797,2025-06-19,05:43,Thursday,EGLINTON STATION,PUTO,7,0,S,YU,5846,5,Thursday,6,2025-06-19 05:00:00,20.4,0.0,0.0,0.0,False,0
11798,2025-06-19,06:25,Thursday,SHEPPARD STATION,PUTO,15,19,N,YU,5551,6,Thursday,6,2025-06-19 06:00:00,20.4,0.0,0.0,0.0,False,1
11799,2025-06-19,07:41,Thursday,GREENWOOD STATION,MUPAA,5,7,E,BD,5190,7,Thursday,6,2025-06-19 07:00:00,20.4,0.0,0.0,0.0,False,0
11800,2025-06-19,08:46,Thursday,BAY STATION,MUPAA,0,0,W,BD,5113,8,Thursday,6,2025-06-19 08:00:00,20.4,0.0,0.0,0.0,False,0
11801,2025-06-19,09:52,Thursday,KEELE STATION,MUSC,0,0,E,BD,5362,9,Thursday,6,2025-06-19 09:00:00,20.4,0.0,0.0,0.0,False,0
11803,2025-06-19,11:46,Thursday,ST CLAIR WEST STATION,SUDP,0,0,N,YU,5831,11,Thursday,6,2025-06-19 11:00:00,20.4,0.0,0.0,0.0,False,0
11806,2025-06-19,12:25,Thursday,DONLANDS STATION,PUEO,4,8,W,BD,5248,12,Thursday,6,2025-06-19 12:00:00,20.4,0.0,0.0,0.0,False,0
11807,2025-06-19,12:49,Thursday,BLOOR STATION,SUSP,0,0,S,YU,5756,12,Thursday,6,2025-06-19 12:00:00,20.4,0.0,0.0,0.0,False,0
11808,2025-06-19,13:02,Thursday,BLOOR STATION,MUIR,11,16,N,YU,5456,13,Thursday,6,2025-06-19 13:00:00,20.4,0.0,0.0,0.0,False,1
11810,2025-06-19,13:22,Thursday,CASTLE FRANK STATION,TUO,0,0,W,BD,5306,13,Thursday,6,2025-06-19 13:00:00,20.4,0.0,0.0,0.0,False,0
11814,2025-06-19,14:17,Thursday,KING STATION,SUUT,0,0,S,YU,6011,14,Thursday,6,2025-06-19 14:00:00,20.4,0.0,0.0,0.0,False,0
11817,2025-06-19,15:04,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5067,15,Thursday,6,2025-06-19 15:00:00,20.4,0.0,0.0,0.0,False,0
11818,2025-06-19,15:50,Thursday,CHESTER STATION,TUOS,4,7,E,BD,5287,15,Thursday,6,2025-06-19 15:00:00,20.4,0.0,0.0,0.0,False,0
11819,2025-06-19,16:19,Thursday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5290,16,Thursday,6,2025-06-19 16:00:00,20.4,0.0,0.0,0.0,False,0
11821,2025-06-19,16:56,Thursday,SHERBOURNE STATION,SUDP,5,8,W,BD,5317,16,Thursday,6,2025-06-19 16:00:00,20.4,0.0,0.0,0.0,False,0
11822,2025-06-19,17:17,Thursday,VICTORIA PARK STATION,PUTSC,0,0,W,BD,5328,17,Thursday,6,2025-06-19 17:00:00,20.4,0.0,0.0,0.0,False,0
11823,2025-06-19,17:29,Thursday,ST CLAIR WEST STATION,MUPAA,4,7,N,YU,6051,17,Thursday,6,2025-06-19 17:00:00,20.4,0.0,0.0,0.0,False,0
11824,2025-06-19,18:05,Thursday,DUNDAS WEST STATION,MUIRS,3,6,W,BD,5156,18,Thursday,6,2025-06-19 18:00:00,20.4,0.0,0.0,0.0,False,0
11826,2025-06-19,18:29,Thursday,GLENCAIRN STATION,MUPAA,3,6,N,YU,5896,18,Thursday,6,2025-06-19 18:00:00,20.4,0.0,0.0,0.0,False,0
11827,2025-06-19,18:34,Thursday,BLOOR STATION,SUUT,30,34,S,YU,5756,18,Thursday,6,2025-06-19 18:00:00,20.4,0.0,0.0,0.0,False,1
11828,2025-06-19,19:10,Thursday,SUMMERHILL STATION,SUUT,4,8,N,YU,5511,19,Thursday,6,2025-06-19 19:00:00,20.4,0.0,0.0,0.0,False,0
11829,2025-06-19,20:17,Thursday,DUPONT STATION,SUDP,0,0,S,YU,0,20,Thursday,6,2025-06-19 20:00:00,20.4,0.0,0.0,0.0,False,0
11830,2025-06-19,20:53,Thursday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5426,20,Thursday,6,2025-06-19 20:00:00,20.4,0.0,0.0,0.0,False,0
11831,2025-06-19,21:05,Thursday,COLLEGE STATION,MUIR,5,10,S,YU,5896,21,Thursday,6,2025-06-19 21:00:00,20.4,0.0,0.0,0.0,False,0
11832,2025-06-19,21:12,Thursday,COLLEGE STATION,SUDP,9,14,N,YU,5751,21,Thursday,6,2025-06-19 21:00:00,20.4,0.0,0.0,0.0,False,0
11833,2025-06-19,21:31,Thursday,DUNDAS STATION,MUIRS,0,0,N,YU,0,21,Thursday,6,2025-06-19 21:00:00,20.4,0.0,0.0,0.0,False,0
11835,2025-06-19,22:05,Thursday,QUEEN STATION,MUPAA,4,6,S,YU,5451,22,Thursday,6,2025-06-19 22:00:00,20.4,0.0,0.0,0.0,False,0
11836,2025-06-19,22:18,Thursday,JANE STATION,MUPAA,0,0,E,BD,5192,22,Thursday,6,2025-06-19 22:00:00,20.4,0.0,0.0,0.0,False,0
11837,2025-06-19,22:40,Thursday,YONGE BD STATION,MUPAA,0,0,W,BD,5017,22,Thursday,6,2025-06-19 22:00:00,20.4,0.0,0.0,0.0,False,0
11839,2025-06-19,23:30,Thursday,VICTORIA PARK STATION,SUO,0,0,W,BD,0,23,Thursday,6,2025-06-19 23:00:00,20.4,0.0,0.0,0.0,False,0
11840,2025-06-19,23:45,Thursday,SUMMERHILL STATION,MUI,11,17,N,YU,6131,23,Thursday,6,2025-06-19 23:00:00,20.4,0.0,0.0,0.0,False,1
11841,2025-06-19,23:51,Thursday,ST ANDREW STATION,SUO,6,12,S,YU,5461,23,Thursday,6,2025-06-19 23:00:00,20.4,0.0,0.0,0.0,False,0
11843,2025-06-19,01:03,Thursday,UNION STATION,SUDP,5,11,N,YU,6136,1,Thursday,6,2025-06-19 01:00:00,20.4,0.0,0.0,0.0,False,0
11844,2025-06-19,01:20,Thursday,DUNDAS STATION,SUDP,3,9,N,YU,6131,1,Thursday,6,2025-06-19 01:00:00,20.4,0.0,0.0,0.0,False,0
11845,2025-06-19,01:26,Thursday,WELLESLEY STATION,SUDP,3,9,N,YU,6131,1,Thursday,6,2025-06-19 01:00:00,20.4,0.0,0.0,0.0,False,0
11848,2025-06-19,14:03,Thursday,DON MILLS STATION,TUSC,0,0,W,SHP,6186,14,Thursday,6,2025-06-19 14:00:00,20.4,0.0,0.0,0.0,False,0
11849,2025-06-19,16:31,Thursday,SHEPPARD-YONGE STATION,EUDO,8,13,E,SHP,6171,16,Thursday,6,2025-06-19 16:00:00,20.4,0.0,0.0,0.0,False,0
11850,2025-06-19,18:25,Thursday,BAYVIEW STATION,MUPAA,3,8,W,SHP,6191,18,Thursday,6,2025-06-19 18:00:00,20.4,0.0,0.0,0.0,False,0
11856,2025-06-20,05:55,Friday,PAPE STATION,TUSC,0,0,W,BD,5028,5,Friday,6,2025-06-20 05:00:00,20.4,0.0,0.0,0.0,False,0
11857,2025-06-20,06:26,Friday,KING STATION,PUTR,12,0,S,YU,5736,6,Friday,6,2025-06-20 06:00:00,20.4,0.0,0.0,0.0,False,1
11858,2025-06-20,06:41,Friday,SPADINA BD STATION,MUPAA,3,5,E,BD,5078,6,Friday,6,2025-06-20 06:00:00,20.4,0.0,0.0,0.0,False,0
11860,2025-06-20,07:24,Friday,EGLINTON WEST STATION,MUDD,5,7,N,YU,5741,7,Friday,6,2025-06-20 07:00:00,20.4,0.0,0.0,0.0,False,0
11861,2025-06-20,07:53,Friday,KENNEDY BD STATION,TUSC,0,0,E,BD,5250,7,Friday,6,2025-06-20 07:00:00,20.4,0.0,0.0,0.0,False,0
11862,2025-06-20,08:11,Friday,EGLINTON STATION,MUIS,0,0,S,YU,0,8,Friday,6,2025-06-20 08:00:00,20.4,0.0,0.0,0.0,False,0
11863,2025-06-20,08:14,Friday,EGLINTON STATION,MUI,4,6,S,YU,5451,8,Friday,6,2025-06-20 08:00:00,20.4,0.0,0.0,0.0,False,0
11864,2025-06-20,09:20,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5036,9,Friday,6,2025-06-20 09:00:00,20.4,0.0,0.0,0.0,False,0
11865,2025-06-20,09:44,Friday,SHERBOURNE STATION,EUSC,0,0,E,BD,5122,9,Friday,6,2025-06-20 09:00:00,20.4,0.0,0.0,0.0,False,0
11867,2025-06-20,10:16,Friday,CHESTER STATION,TUSC,0,0,E,BD,5234,10,Friday,6,2025-06-20 10:00:00,20.4,0.0,0.0,0.0,False,0
11868,2025-06-20,10:23,Friday,SHERBOURNE STATION,SUDP,0,0,W,BD,5163,10,Friday,6,2025-06-20 10:00:00,20.4,0.0,0.0,0.0,False,0
11870,2025-06-20,11:19,Friday,WELLESLEY STATION,MUPAA,0,0,N,YU,5441,11,Friday,6,2025-06-20 11:00:00,20.4,0.0,0.0,0.0,False,0
11872,2025-06-20,12:12,Friday,WILSON STATION,PUSAC,0,0,N,YU,5776,12,Friday,6,2025-06-20 12:00:00,20.4,0.0,0.0,0.0,False,0
11873,2025-06-20,12:17,Friday,KEELE STATION,MUSC,0,0,W,BD,5250,12,Friday,6,2025-06-20 12:00:00,20.4,0.0,0.0,0.0,False,0
11874,2025-06-20,12:28,Friday,BLOOR STATION,SUDP,0,0,S,YU,5881,12,Friday,6,2025-06-20 12:00:00,20.4,0.0,0.0,0.0,False,0
11875,2025-06-20,12:37,Friday,ST CLAIR WEST STATION,SUAP,0,0,S,YU,5866,12,Friday,6,2025-06-20 12:00:00,20.4,0.0,0.0,0.0,False,0
11876,2025-06-20,12:43,Friday,DUFFERIN STATION,SUUT,13,17,W,BD,5309,12,Friday,6,2025-06-20 12:00:00,20.4,0.0,0.0,0.0,False,1
11877,2025-06-20,14:24,Friday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5368,14,Friday,6,2025-06-20 14:00:00,20.4,0.0,0.0,0.0,False,0
11878,2025-06-20,14:37,Friday,WOODBINE STATION,MUPAA,0,0,W,BD,5368,14,Friday,6,2025-06-20 14:00:00,20.4,0.0,0.0,0.0,False,0
11879,2025-06-20,14:50,Friday,LAWRENCE STATION,MUIR,7,11,N,YU,5886,14,Friday,6,2025-06-20 14:00:00,20.4,0.0,0.0,0.0,False,0
11881,2025-06-20,17:26,Friday,KING STATION,MUDD,5,7,N,YU,5496,17,Friday,6,2025-06-20 17:00:00,20.4,0.0,0.0,0.0,False,0
11882,2025-06-20,17:35,Friday,JANE STATION,SUO,0,0,W,BD,5890,17,Friday,6,2025-06-20 17:00:00,20.4,0.0,0.0,0.0,False,0
11883,2025-06-20,17:47,Friday,KING STATION,SUDP,3,5,S,YU,5756,17,Friday,6,2025-06-20 17:00:00,20.4,0.0,0.0,0.0,False,0
11885,2025-06-20,19:01,Friday,KEELE STATION,SUDP,4,8,E,BD,5173,19,Friday,6,2025-06-20 19:00:00,20.4,0.0,0.0,0.0,False,0
11886,2025-06-20,19:23,Friday,WILSON STATION,TUATC,0,0,N,YU,6016,19,Friday,6,2025-06-20 19:00:00,20.4,0.0,0.0,0.0,False,0
11888,2025-06-20,20:46,Friday,PAPE STATION,SUDP,5,10,W,BD,5250,20,Friday,6,2025-06-20 20:00:00,20.4,0.0,0.0,0.0,False,0
11889,2025-06-20,20:50,Friday,MUSEUM STATION,MUPAA,3,7,N,YU,5801,20,Friday,6,2025-06-20 20:00:00,20.4,0.0,0.0,0.0,False,0
11891,2025-06-20,21:29,Friday,VICTORIA PARK STATION,MUD,3,8,W,BD,5167,21,Friday,6,2025-06-20 21:00:00,20.4,0.0,0.0,0.0,False,0
11892,2025-06-20,21:49,Friday,LAWRENCE STATION,EUO,5,10,N,YU,5766,21,Friday,6,2025-06-20 21:00:00,20.4,0.0,0.0,0.0,False,0
11894,2025-06-20,22:00,Friday,EGLINTON WEST STATION,MUPAA,5,11,N,YU,5561,22,Friday,6,2025-06-20 22:00:00,20.4,0.0,0.0,0.0,False,0
11895,2025-06-20,22:04,Friday,COLLEGE STATION,MUIR,14,20,N,YU,5841,22,Friday,6,2025-06-20 22:00:00,20.4,0.0,0.0,0.0,False,1
11898,2025-06-20,23:18,Friday,BROADVIEW STATION,SUDP,8,13,W,BD,5071,23,Friday,6,2025-06-20 23:00:00,20.4,0.0,0.0,0.0,False,0
11899,2025-06-20,23:21,Friday,BLOOR STATION,SUDP,0,0,S,YU,0,23,Friday,6,2025-06-20 23:00:00,20.4,0.0,0.0,0.0,False,0
11901,2025-06-20,23:36,Friday,ST GEORGE BD STATION,SUDP,4,9,W,BD,5071,23,Friday,6,2025-06-20 23:00:00,20.4,0.0,0.0,0.0,False,0
11902,2025-06-20,23:46,Friday,WOODBINE STATION,SUDP,12,17,W,BD,5334,23,Friday,6,2025-06-20 23:00:00,20.4,0.0,0.0,0.0,False,1
11903,2025-06-20,00:11,Friday,KIPLING STATION,MUDD,5,10,E,BD,5143,0,Friday,6,2025-06-20 00:00:00,20.4,0.0,0.0,0.0,False,0
11908,2025-06-20,01:44,Friday,CHRISTIE STATION,PUTOE,5,10,W,BD,0,1,Friday,6,2025-06-20 01:00:00,20.4,0.0,0.0,0.0,False,0
11909,2025-06-20,12:02,Friday,SHEPPARD-YONGE STATION,TUSC,4,9,W,SHP,6166,12,Friday,6,2025-06-20 12:00:00,20.4,0.0,0.0,0.0,False,0
11910,2025-06-20,15:43,Friday,DON MILLS STATION,PUSTS,0,0,W,SHP,6191,15,Friday,6,2025-06-20 15:00:00,20.4,0.0,0.0,0.0,False,0
11911,2025-06-20,18:11,Friday,DON MILLS STATION,SUDP,5,10,W,SHP,6171,18,Friday,6,2025-06-20 18:00:00,20.4,0.0,0.0,0.0,False,0
11912,2025-06-20,18:33,Friday,LESLIE STATION,SUDP,9,14,W,SHP,6186,18,Friday,6,2025-06-20 18:00:00,20.4,0.0,0.0,0.0,False,0
11915,2025-06-21,02:22,Saturday,VICTORIA PARK STATION,SUAE,0,0,W,BD,0,2,Saturday,6,2025-06-21 02:00:00,23.2,0.0,0.0,0.0,True,0
11917,2025-06-21,05:20,Saturday,DUNDAS STATION,MUNCA,0,0,N,YU,0,5,Saturday,6,2025-06-21 05:00:00,23.2,0.0,0.0,0.0,True,0
11920,2025-06-21,05:50,Saturday,KIPLING TO ISLINTON ST,MUCP,0,0,B,BD,0,5,Saturday,6,2025-06-21 05:00:00,23.2,0.0,0.0,0.0,True,0
11922,2025-06-21,05:59,Saturday,GREENWOOD STATION,EUSC,0,0,E,BD,5287,5,Saturday,6,2025-06-21 05:00:00,23.2,0.0,0.0,0.0,True,0
11923,2025-06-21,06:07,Saturday,BATHURST STATION,EUSC,0,0,W,BD,5226,6,Saturday,6,2025-06-21 06:00:00,23.2,0.0,0.0,0.0,True,0
11924,2025-06-21,06:19,Saturday,RUNNYMEDE STATION,EUSC,0,0,W,BD,5226,6,Saturday,6,2025-06-21 06:00:00,23.2,0.0,0.0,0.0,True,0
11925,2025-06-21,07:29,Saturday,WARDEN STATION,EUSC,0,0,W,BD,5226,7,Saturday,6,2025-06-21 07:00:00,23.2,0.0,0.0,0.0,True,0
11926,2025-06-21,08:01,Saturday,WELLESLEY STATION,MUPAA,7,13,S,YU,5856,8,Saturday,6,2025-06-21 08:00:00,23.2,0.0,0.0,0.0,True,0
11928,2025-06-21,09:39,Saturday,BATHURST STATION,SUSA,0,0,E,BD,0,9,Saturday,6,2025-06-21 09:00:00,23.2,0.0,0.0,0.0,True,0
11929,2025-06-21,10:24,Saturday,YONGE BD STATION,SUUT,0,0,W,BD,0,10,Saturday,6,2025-06-21 10:00:00,23.2,0.0,0.0,0.0,True,0
11930,2025-06-21,10:59,Saturday,ISLINGTON STATION,TUNIP,5,10,E,BD,5338,10,Saturday,6,2025-06-21 10:00:00,23.2,0.0,0.0,0.0,True,0
11931,2025-06-21,11:40,Saturday,YORK MILLS STATION,SUO,0,0,S,YU,5571,11,Saturday,6,2025-06-21 11:00:00,23.2,0.0,0.0,0.0,True,0
11932,2025-06-21,12:06,Saturday,SUMMERHILL STATION,SUDP,0,0,S,YU,5801,12,Saturday,6,2025-06-21 12:00:00,23.2,0.0,0.0,0.0,True,0
11933,2025-06-21,12:22,Saturday,BROADVIEW STATION,SUAP,12,17,W,BD,5117,12,Saturday,6,2025-06-21 12:00:00,23.2,0.0,0.0,0.0,True,1
11934,2025-06-21,12:23,Saturday,EGLINTON STATION,MUPAA,4,10,S,YU,5846,12,Saturday,6,2025-06-21 12:00:00,23.2,0.0,0.0,0.0,True,0
11937,2025-06-21,14:11,Saturday,SUMMERHILL STATION,SUDP,3,8,S,YU,5436,14,Saturday,6,2025-06-21 14:00:00,23.2,0.0,0.0,0.0,True,0
11940,2025-06-21,15:30,Saturday,CHRISTIE STATION,SUAP,0,0,E,BD,0,15,Saturday,6,2025-06-21 15:00:00,23.2,0.0,0.0,0.0,True,0
11941,2025-06-21,15:58,Saturday,WILSON STATION,SUDP,4,9,N,YU,6101,15,Saturday,6,2025-06-21 15:00:00,23.2,0.0,0.0,0.0,True,0
11945,2025-06-21,18:31,Saturday,EGLINTON WEST STATION,SUUT,29,34,S,YU,6126,18,Saturday,6,2025-06-21 18:00:00,23.2,0.0,0.0,0.0,True,1
11947,2025-06-21,18:38,Saturday,WILSON STATION,SUUT,14,19,S,YU,5391,18,Saturday,6,2025-06-21 18:00:00,23.2,0.0,0.0,0.0,True,1
11949,2025-06-21,19:13,Saturday,COXWELL STATION,EUME,7,12,E,BD,5036,19,Saturday,6,2025-06-21 19:00:00,23.2,0.0,0.0,0.0,True,0
11950,2025-06-21,19:15,Saturday,MAIN STREET STATION,MUIR,0,0,W,BD,5164,19,Saturday,6,2025-06-21 19:00:00,23.2,0.0,0.0,0.0,True,0
11951,2025-06-21,19:38,Saturday,WILSON STATION,TUO,5,10,S,YU,5391,19,Saturday,6,2025-06-21 19:00:00,23.2,0.0,0.0,0.0,True,0
11952,2025-06-21,19:53,Saturday,ST GEORGE BD STATION,SUDP,4,10,W,BD,5071,19,Saturday,6,2025-06-21 19:00:00,23.2,0.0,0.0,0.0,True,0
11953,2025-06-21,20:55,Saturday,UNION STATION,PUOPO,6,12,N,YU,5948,20,Saturday,6,2025-06-21 20:00:00,23.2,0.0,0.0,0.0,True,0
11954,2025-06-21,21:23,Saturday,UNION STATION,PUOPO,5,11,N,YU,5441,21,Saturday,6,2025-06-21 21:00:00,23.2,0.0,0.0,0.0,True,0
11958,2025-06-21,22:24,Saturday,DAVISVILLE STATION,MUIR,6,11,N,YU,5526,22,Saturday,6,2025-06-21 22:00:00,23.2,0.0,0.0,0.0,True,0
11961,2025-06-21,22:41,Saturday,BLOOR STATION,MUIR,17,22,N,YU,5431,22,Saturday,6,2025-06-21 22:00:00,23.2,0.0,0.0,0.0,True,1
11965,2025-06-21,23:28,Saturday,FINCH STATION,MUI,5,10,S,YU,6091,23,Saturday,6,2025-06-21 23:00:00,23.2,0.0,0.0,0.0,True,0
11966,2025-06-21,23:48,Saturday,LANSDOWNE STATION,SUUT,0,0,E,BD,5176,23,Saturday,6,2025-06-21 23:00:00,23.2,0.0,0.0,0.0,True,0
11967,2025-06-21,00:26,Saturday,WELLESLEY STATION,SUUT,0,0,N,YU,5676,0,Saturday,6,2025-06-21 00:00:00,23.2,0.0,0.0,0.0,True,0
11968,2025-06-21,01:18,Saturday,QUEEN STATION,PUOPO,9,14,S,YU,5801,1,Saturday,6,2025-06-21 01:00:00,23.2,0.0,0.0,0.0,True,0
11969,2025-06-21,18:43,Saturday,LESLIE STATION,PUSTS,0,0,E,SHP,6141,18,Saturday,6,2025-06-21 18:00:00,23.2,0.0,0.0,0.0,True,0
11970,2025-06-21,20:13,Saturday,SHEPPARD-YONGE STATION,TUNIP,5,10,E,SHP,6196,20,Saturday,6,2025-06-21 20:00:00,23.2,0.0,0.0,0.0,True,0
11971,2025-06-21,20:52,Saturday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6171,20,Saturday,6,2025-06-21 20:00:00,23.2,0.0,0.0,0.0,True,0
11975,2025-06-22,07:50,Sunday,ST CLAIR WEST TO ST AN,MUCP,0,0,B,YU,0,7,Sunday,6,2025-06-22 07:00:00,29.8,0.0,0.0,0.0,True,0
11977,2025-06-22,08:23,Sunday,ISLINGTON STATION,MUSC,0,0,W,BD,5167,8,Sunday,6,2025-06-22 08:00:00,29.8,0.0,0.0,0.0,True,0
11978,2025-06-22,08:46,Sunday,ST CLAIR WEST STATION,TUATC,6,12,S,YU,5511,8,Sunday,6,2025-06-22 08:00:00,29.8,0.0,0.0,0.0,True,0
11979,2025-06-22,08:57,Sunday,DUNDAS STATION,MUIS,0,0,S,YU,0,8,Sunday,6,2025-06-22 08:00:00,29.8,0.0,0.0,0.0,True,0
11980,2025-06-22,09:17,Sunday,ISLINGTON STATION,TUSC,0,0,E,BD,5192,9,Sunday,6,2025-06-22 09:00:00,29.8,0.0,0.0,0.0,True,0
11982,2025-06-22,11:10,Sunday,ST CLAIR STATION,SUDP,0,0,N,YU,5441,11,Sunday,6,2025-06-22 11:00:00,29.8,0.0,0.0,0.0,True,0
11984,2025-06-22,12:33,Sunday,DUNDAS STATION,SUO,0,0,N,YU,0,12,Sunday,6,2025-06-22 12:00:00,29.8,0.0,0.0,0.0,True,0
11985,2025-06-22,12:39,Sunday,UNION STATION,PUOPO,4,10,N,YU,6111,12,Sunday,6,2025-06-22 12:00:00,29.8,0.0,0.0,0.0,True,0
11987,2025-06-22,12:57,Sunday,QUEEN STATION,SUDP,3,9,S,YU,6056,12,Sunday,6,2025-06-22 12:00:00,29.8,0.0,0.0,0.0,True,0
11988,2025-06-22,13:27,Sunday,UNION STATION,SUDP,3,9,N,YU,5686,13,Sunday,6,2025-06-22 13:00:00,29.8,0.0,0.0,0.0,True,0
11993,2025-06-22,15:52,Sunday,SPADINA BD STATION,SUPOL,4,9,W,BD,5274,15,Sunday,6,2025-06-22 15:00:00,29.8,0.0,0.0,0.0,True,0
11999,2025-06-22,18:11,Sunday,VMC STATION,MUIR,6,12,S,YU,5596,18,Sunday,6,2025-06-22 18:00:00,29.8,0.0,0.0,0.0,True,0
12000,2025-06-22,18:23,Sunday,VICTORIA PARK STATION,MUIR,3,9,W,BD,5071,18,Sunday,6,2025-06-22 18:00:00,29.8,0.0,0.0,0.0,True,0
12002,2025-06-22,18:30,Sunday,ST CLAIR WEST STATION,TUO,4,10,N,YU,5981,18,Sunday,6,2025-06-22 18:00:00,29.8,0.0,0.0,0.0,True,0
12004,2025-06-22,20:47,Sunday,VICTORIA PARK STATION,EUDO,13,19,W,BD,5120,20,Sunday,6,2025-06-22 20:00:00,29.8,0.0,0.0,0.0,True,1
12005,2025-06-22,21:27,Sunday,PAPE STATION,SUDP,4,10,E,BD,5190,21,Sunday,6,2025-06-22 21:00:00,29.8,0.0,0.0,0.0,True,0
12006,2025-06-22,21:58,Sunday,ST CLAIR WEST STATION,TUO,3,9,N,YU,6011,21,Sunday,6,2025-06-22 21:00:00,29.8,0.0,0.0,0.0,True,0
12009,2025-06-22,23:15,Sunday,KENNEDY BD STATION,SUAP,0,0,E,BD,5176,23,Sunday,6,2025-06-22 23:00:00,29.8,0.0,0.0,0.0,True,0
